	AA7740-ST10	AA8187-ST10	AA8189-ST10	AA8199-ST10	AA8214-ST10	AA8235-ST10	AA8407-ST10	BA1139-ST10	BA1875-ST215	BA1881-ST48	BA1897-ST10	BA1901-ST48	BA2119-ST10	BA2153-ST10	BA2163-ST10	BA2501-ST44	BA2515-ST10	BA2691-ST10	BA4530-ST10	BA4548-ST10	BA4758-ST48	BA4762-ST10	BA4764-ST10	BA4907-ST10	BA5046-ST10	BA5066-ST167	BA5134-ST48	BA5186-ST10	BA5238-ST10	BA5312-ST10	BA5361-ST10	BA5404-ST10	BA5408-ST167	BA5444-ST10	BA8169-ST10	BA8186-ST10	BA8187-ST10	BA8203-ST10	BA8237-ST10	BA8313-ST48	BA8386-ST10	BA8426-ST10	BA8561-ST10	BA8581-ST43	BA8595-ST10	BA8599-ST10	BA8642-ST10	BA8649-ST10	BA8651-ST10	BA8659-ST43	BA8662-ST218	BA8665-ST34	BA8666-ST48	BA8667-ST48	BA8671-ST48	BA8672-ST48	BA8695-ST48	BA8710-ST48	BA9127-ST10	BA9147-ST10	BA9160-ST10	BA9167-ST10	BA9188-ST10	BA9192-ST10	BA9196-ST10	BA9207-ST10	BA9211-ST10	BA9265-ST43	BA9305-ST10	CA2839-ST10	CA3748-ST10	CA3826-ST10	CA3831-ST10	CA3832-ST34	CA6014-ST10	CA6996-ST10	DA0861-ST48	DA1093-ST10	DA1134-ST167	DA4285-ST10	DA4286-ST10	DA4899-ST167	DA5023-ST10	DA5282-ST10	DA5328-ST10	DA5379-ST10	DA5390-ST10	DA5391-ST10	DA5425-ST10	DA6913-ST10	DA9581-ST10	EA1035-ST10	EA1065-ST10	EA1616-ST10	EA1678-ST10	EA1700-ST34	EA1882-ST43	EA2115-ST10	EA2177-ST10	EA2298-ST10	EA2339-ST10	EA2341-ST10	EA2344-ST10	EA2365-ST10	EA2440-ST10	EA2442-ST10	EA2448-ST10	EA2449-ST10	EA2452-ST10	EA2453-ST10	EA2473-ST10	EA2602-ST10	EA2622-ST10	EA2623-ST43	EA2635-ST10	EA2636-ST43	EA2754-ST10	EA2765-ST34	EA2767-ST10	EA2768-ST218	EA2788-ST10	EA2789-ST10	EA2816-ST10	EA2826-ST10	EA2908-ST48	EA2911-ST48	EA2914-ST10	EA2948-ST44	EA3079-ST10	EA3105-ST10	EA3106-ST10	EA3114-ST10	EA3116-ST10	EA4113-ST10	EA4120-ST43	EA4121-ST10	EA4122-ST43	EA4124-ST43	EA4131-ST43	EA4245-ST10	EA4603-ST10	EA4638-ST43	EA4641-ST43	EA4700-ST48	EA4704-ST10	EA4705-ST10	EA4709-ST10	EA4712-ST34	EA4717-ST10	EA4722-ST48	EA4725-ST34	EA4731-ST10	EA5055-ST10	EA5890-ST10	EA5933-ST10	EA6205-ST10	EA6249-ST34	EA6261-ST10	EA6273-ST10	EA6284-ST10	EA8414-ST10	EA8444-ST10	EA8458-ST10	F2_11B-ST218	F2_14A-ST10	F2_15C-ST10	F2_15F-ST10	F2_15G-ST10	F2_16A-ST48	F2_16D-ST48	F2_18B-ST10	F2_1A-ST48	F2_20B-ST10	F2_20E-ST48	F2_2D-ST48	F2_2E-ST10	F2_4A-ST218	F2_4C-ST10	F2_5C-ST218	F2_5D-ST48	F2_6A-ST10	F2_8A-ST218	F2_9B-ST10	FA5671-ST48	FA5672-ST10	FA5673-ST10	FA6108-ST167	FA6111-ST167	FA6113-ST167	FA6114-ST167	FA6115-ST167	FA6117-ST167	FA7699-ST10	FA7770-ST10	FA8029-ST10	FA8851-ST48	FA8854-ST10	FA8855-ST34	FA8856-ST34	FA9034-ST10	FA9036-ST10	FA9037-ST10	FA9038-ST10	FA9039-ST10	FA9040-ST10	FA9041-ST10	FA9042-ST10	FA9043-ST10	FA9044-ST10	FA9045-ST10	FA9047-ST10	FA9049-ST10	FA9050-ST10	FA9054-ST10	FA9056-ST10	FA9173-ST10	GA0220-ST48	GA0330-ST10	GA1461-ST43	GA1514-ST43	GA1516-ST43	GA1552-ST43	GA2593-ST10	GA2950-ST10	GA2954-ST10	GA4727-ST10	GA6270-ST10	GA6279-ST10	GA6285-ST10	GA6469-ST10	GA6959-ST10	GA6960-ST10	GA6962-ST10	GA6965-ST10	GA7591-ST10	GA9533-ST10	GA9538-ST10	HA4335-ST10	HA7271-ST43	HA7272-ST43	HA7275-ST43	HA7364-ST10	HA7401-ST10	HA7410-ST10	HA7412-ST10	HA7413-ST10	HA8150-ST167	HA8151-ST167	HS_fullgenome_commensal.snippy.out	Reference
BA1897-ST10	78	73	65	62	75	64	66	56	99	80	0	99	70	67	58	82	75	69	87	54	85	59	87	63	52	79	75	77	65	75	72	78	83	76	57	60	60	71	66	99	65	59	87	69	62	62	63	69	62	67	185	68	418	417	418	417	418	417	53	58	55	80	43	59	71	50	77	55	53	55	74	52	68	74	61	74	91	50	80	49	49	80	69	76	71	69	58	53	71	74	63	52	52	64	54	77	62	55	75	53	54	49	48	61	53	61	64	58	63	57	74	62	80	66	69	67	79	61	87	200	73	69	57	44	78	80	54	82	60	71	68	72	64	66	61	80	66	62	64	61	56	66	64	82	69	75	74	61	83	84	64	69	65	57	60	54	68	54	60	59	65	66	77	186	77	80	75	66	83	88	89	406	83	87	341	72	187	77	186	406	79	186	66	88	66	62	86	85	86	85	86	85	62	65	58	94	75	59	69	62	62	61	61	63	60	60	61	60	60	64	60	60	60	61	61	52	95	61	62	53	73	58	77	54	54	76	75	58	73	57	23	53	71	68	50	64	71	58	64	64	63	53	58	52	66	69	79	79	760	78
BA1901-ST48	109	104	96	93	106	95	95	87	122	87	99	0	105	98	89	113	106	100	126	85	96	90	126	94	83	110	82	108	94	106	103	109	114	107	88	91	91	102	97	106	104	90	118	100	101	93	94	100	93	98	212	99	451	450	451	450	451	450	84	89	94	113	96	90	102	81	110	86	86	90	105	97	99	105	92	105	96	103	111	102	102	111	100	107	102	100	89	84	102	105	92	87	87	95	85	108	93	86	106	84	85	80	101	92	84	92	95	89	94	88	105	93	111	97	98	98	110	92	122	227	104	100	96	107	85	87	85	113	91	102	99	103	95	97	92	111	97	93	95	92	87	97	95	89	100	106	107	92	116	91	95	100	100	88	91	85	99	85	99	98	96	97	108	213	108	109	107	105	90	93	122	439	116	94	374	103	214	108	213	439	113	213	105	95	97	93	117	116	117	116	117	116	93	104	89	101	106	90	100	93	93	92	92	94	91	91	92	91	91	95	91	91	91	92	92	97	100	92	93	84	104	89	108	85	85	107	106	89	104	88	102	98	102	99	103	95	102	97	95	95	94	106	91	83	97	100	110	110	787	109
BA2119-ST10	82	77	69	66	79	68	70	60	103	86	70	105	0	71	62	86	79	73	97	58	91	63	97	67	56	83	81	81	69	79	76	82	87	80	61	64	64	75	70	105	75	63	91	73	72	66	67	73	66	71	189	72	422	421	422	421	422	421	57	62	65	84	67	63	75	54	81	59	57	59	78	68	72	78	65	78	97	74	84	73	73	84	73	80	75	73	62	57	75	78	67	56	56	68	58	81	66	59	79	57	58	53	72	65	57	65	68	62	67	61	78	66	84	70	73	71	83	65	91	204	77	73	67	78	84	86	58	86	64	75	72	76	68	70	65	84	70	66	68	65	60	70	68	88	73	79	78	65	87	90	68	73	69	61	64	58	72	58	70	69	69	70	81	190	81	84	79	76	89	94	93	410	87	93	345	76	191	81	190	410	83	190	76	94	70	66	90	89	90	89	90	89	66	75	62	100	79	63	73	66	66	65	65	67	64	64	65	64	64	68	64	64	64	65	65	68	101	65	66	57	77	62	81	58	58	80	79	62	77	61	73	69	75	72	74	68	75	68	68	68	67	77	62	56	70	73	83	83	768	82
BA2153-ST10	73	68	60	49	70	51	61	43	94	79	67	98	71	0	45	77	70	56	94	49	84	38	94	50	45	74	74	72	60	70	67	73	78	71	52	55	55	58	61	98	72	52	82	56	69	49	58	64	49	54	184	55	419	418	419	418	419	418	40	53	62	79	64	46	64	37	76	42	52	56	69	65	61	61	48	61	90	71	75	70	70	75	62	71	64	62	45	40	66	69	58	53	53	51	49	64	49	42	70	40	49	42	69	56	48	54	51	45	50	50	69	49	67	53	64	54	66	48	88	199	68	56	64	75	77	79	41	77	47	58	55	67	51	61	48	75	53	49	51	48	43	53	51	81	62	68	73	48	82	83	51	62	66	44	47	49	55	49	67	66	52	53	72	185	72	75	74	73	82	87	88	407	82	86	342	67	186	72	185	407	80	185	73	87	61	57	81	80	81	80	81	80	57	72	45	93	70	46	56	49	49	48	48	50	47	47	48	47	47	51	47	47	47	48	48	65	94	48	49	40	60	45	72	41	41	71	70	53	68	44	70	66	66	63	71	59	64	65	51	51	50	74	53	45	61	62	74	74	765	73
BA2163-ST10	64	59	51	34	61	40	52	34	85	70	58	89	62	45	0	68	61	47	85	40	75	37	85	41	36	65	65	63	51	61	56	64	69	62	43	46	46	49	52	89	63	43	73	47	60	40	49	55	40	45	175	44	410	409	410	409	410	409	31	44	53	70	55	37	57	28	67	33	43	47	60	56	52	50	39	52	81	62	66	61	61	66	53	62	55	55	30	29	57	60	49	44	44	42	40	53	40	33	61	29	40	33	60	47	39	45	42	36	41	41	60	40	58	44	55	45	57	37	79	190	59	47	55	66	68	70	32	68	38	43	46	58	40	52	39	66	44	40	42	39	32	44	42	72	55	61	64	37	73	74	40	55	57	35	38	40	44	40	58	57	43	44	63	176	63	66	65	64	73	78	79	398	73	77	333	58	177	63	176	398	71	176	64	78	52	48	72	71	72	71	72	71	48	63	36	84	61	35	45	34	34	33	33	35	32	32	33	32	32	36	32	32	32	33	33	56	85	39	40	31	51	36	63	32	32	62	61	44	59	29	61	57	57	54	62	50	57	56	42	42	41	65	44	36	52	53	65	65	756	64
BA2501-ST44	38	83	25	72	35	74	76	66	107	94	82	113	86	77	68	0	29	77	109	64	99	69	109	73	62	39	89	37	75	29	32	38	43	30	67	70	70	81	26	113	87	69	75	79	84	72	73	29	72	77	199	78	432	431	432	431	432	431	63	54	77	94	79	69	67	60	91	65	67	71	28	80	78	84	71	84	105	86	40	85	85	40	65	36	67	65	68	63	25	28	73	68	68	73	50	87	72	65	71	63	50	59	84	57	63	71	74	68	73	67	30	72	90	76	79	77	89	71	103	214	83	79	79	90	92	94	64	2	70	81	78	32	74	26	71	36	76	72	74	71	66	76	74	96	65	71	88	71	97	98	74	65	81	67	70	64	78	50	82	81	75	76	73	200	87	90	81	88	97	102	103	420	97	101	355	82	201	87	200	420	87	200	88	102	26	22	46	45	46	45	46	45	72	86	68	108	29	69	79	72	72	71	71	73	70	70	71	70	70	74	70	70	70	71	71	80	109	71	72	63	83	68	31	64	64	36	29	54	33	67	85	81	25	64	86	60	67	80	74	74	73	89	70	62	26	79	39	39	778	88
BA2515-ST10	31	76	18	65	28	67	69	59	102	87	75	106	79	70	61	29	0	72	102	57	92	62	102	66	55	32	82	30	68	4	25	31	36	5	60	63	63	74	19	106	80	62	68	72	77	65	66	22	65	70	192	71	427	426	427	426	427	426	56	47	70	87	72	62	60	53	84	58	60	64	3	73	71	77	64	77	98	79	33	78	78	33	58	29	60	58	61	56	18	3	66	61	61	67	43	80	65	58	64	56	43	52	77	50	56	64	67	61	66	60	23	65	83	69	72	70	82	64	94	207	76	72	72	83	85	87	57	29	63	74	71	25	67	19	64	29	69	65	67	64	59	69	67	89	58	64	81	64	90	89	67	58	74	60	63	57	71	43	75	74	68	69	66	193	80	83	82	81	90	95	96	415	90	94	350	75	194	80	193	415	88	193	81	95	19	15	39	38	39	38	39	38	65	79	61	101	4	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	73	102	64	65	56	76	61	6	57	57	29	4	47	26	60	78	74	12	57	79	53	60	73	67	67	66	82	63	55	19	72	32	32	773	81
BA2691-ST10	75	70	62	51	72	51	63	45	96	81	69	100	73	56	47	77	72	0	96	51	86	46	96	38	47	76	76	74	62	72	69	75	80	73	54	57	57	58	63	100	74	54	84	56	71	49	60	66	49	54	186	57	421	420	421	420	421	420	42	55	64	81	66	46	68	39	78	42	54	58	71	67	63	63	46	61	92	73	77	72	72	77	64	73	66	66	47	42	68	71	60	55	55	51	51	66	49	44	72	42	51	44	71	58	50	56	49	33	48	52	71	49	69	53	66	54	68	50	90	201	70	56	66	77	79	81	43	79	47	60	57	69	53	63	48	77	53	49	51	50	45	53	51	83	66	72	75	50	84	85	53	66	68	44	47	51	57	51	69	68	54	51	74	187	74	77	76	75	84	89	90	409	84	88	344	69	188	74	187	409	82	187	75	89	63	59	83	82	83	82	83	82	59	74	43	95	72	48	58	51	51	50	50	52	49	49	50	49	49	53	49	49	49	50	50	67	96	48	49	40	60	45	74	43	43	73	72	55	70	46	72	68	68	65	73	61	68	67	51	51	50	76	55	47	63	64	76	76	767	75
BA4530-ST10	105	100	92	89	102	91	93	83	126	107	87	126	97	94	85	109	102	96	0	81	112	86	0	90	79	106	102	104	92	102	99	105	110	103	84	87	87	98	93	126	90	86	114	96	87	89	90	96	89	94	212	95	445	444	445	444	445	444	80	85	80	106	84	86	98	77	104	82	80	80	101	85	95	101	88	101	118	91	107	90	90	107	96	103	98	96	85	80	98	101	90	77	77	89	81	102	89	82	102	80	81	76	89	88	80	88	91	85	90	84	101	89	107	93	96	94	106	88	112	227	100	96	82	95	105	107	81	109	87	98	95	99	91	93	88	107	93	89	91	88	83	93	91	109	96	102	101	88	109	111	91	96	90	84	87	81	95	81	85	84	92	93	104	213	104	107	100	79	110	115	116	433	110	114	368	99	214	104	213	433	104	213	79	115	93	89	113	112	113	112	113	112	89	78	85	121	102	86	96	89	89	88	88	90	87	87	88	87	87	91	87	87	87	88	88	85	120	88	89	80	100	85	104	81	81	103	102	85	100	84	90	86	98	95	91	91	98	83	91	91	90	94	85	79	93	96	106	106	789	105
BA4548-ST10	60	55	47	44	57	46	48	38	81	66	54	85	58	49	40	64	57	51	81	0	71	41	81	45	34	61	61	59	47	57	54	60	65	58	21	24	24	53	48	85	59	41	69	51	56	44	27	51	44	49	171	50	406	405	406	405	406	405	35	40	49	66	51	41	53	32	63	37	39	43	56	52	50	56	43	56	77	58	62	57	57	62	51	58	53	51	40	35	53	56	45	40	40	46	36	59	44	37	57	35	36	31	56	43	17	43	46	40	45	39	56	44	62	48	51	49	61	43	75	186	55	51	51	62	64	66	36	64	42	53	50	54	46	48	43	62	48	44	46	43	38	48	46	68	51	57	60	43	69	70	46	51	53	39	42	18	50	36	54	53	47	48	59	172	59	62	61	60	69	74	75	394	69	73	329	54	173	59	172	394	67	172	60	74	48	44	68	67	68	67	68	67	36	59	40	80	57	41	51	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	52	81	43	44	35	55	40	59	36	36	58	57	40	55	39	57	53	53	50	58	46	53	52	46	46	45	61	42	34	48	51	61	61	752	50
BA4758-ST48	95	90	82	79	92	81	81	73	108	77	85	96	91	84	75	99	92	86	112	71	0	76	112	80	69	96	72	94	80	92	89	95	100	93	74	77	77	88	83	96	90	76	104	86	87	79	80	86	79	84	198	85	435	434	435	434	435	434	70	75	80	99	82	76	88	67	96	72	72	76	91	83	85	91	78	91	88	89	97	88	88	97	86	93	88	86	75	70	88	91	78	73	73	81	71	94	79	72	92	70	71	66	87	78	70	78	81	75	80	74	91	79	97	83	84	84	96	78	108	213	90	86	82	93	75	77	71	99	77	88	85	89	81	83	78	97	83	79	81	78	73	83	81	79	86	92	93	78	102	81	81	86	86	74	77	71	85	71	85	84	82	83	94	199	94	93	94	91	80	85	108	423	102	84	358	89	200	94	199	423	100	199	91	85	83	79	103	102	103	102	103	102	79	90	75	91	92	76	86	79	79	78	78	80	77	77	78	77	77	81	77	77	77	78	78	83	92	78	79	70	90	75	94	71	71	93	92	75	90	74	88	84	88	84	89	81	88	83	81	81	80	92	77	69	83	86	96	96	771	93
BA4762-ST10	65	60	52	41	62	43	53	35	86	71	59	90	63	38	37	69	62	46	86	41	76	0	86	42	37	66	66	64	52	62	59	65	70	63	44	47	47	50	53	90	64	44	74	48	61	41	50	56	41	46	176	47	411	410	411	410	411	410	32	45	54	71	56	38	58	29	68	34	44	48	61	57	53	53	40	53	82	63	67	62	62	67	54	63	56	56	37	32	58	61	50	45	45	43	41	56	41	34	62	32	41	34	61	48	40	46	43	37	42	42	61	41	59	45	56	46	58	40	80	191	60	48	56	67	69	71	33	69	39	50	47	59	43	53	40	67	45	41	43	40	35	45	43	73	56	62	65	40	74	75	43	56	58	36	39	41	47	41	59	58	44	45	64	177	64	67	66	65	74	79	80	399	74	78	334	59	178	64	177	399	72	177	65	79	53	49	73	72	73	72	73	72	49	64	37	85	62	38	48	41	41	40	40	42	39	39	40	39	39	43	39	39	39	40	40	57	86	40	41	32	52	37	64	33	33	63	62	45	60	36	62	58	58	55	63	51	58	57	43	43	42	66	45	37	53	54	66	66	757	65
BA4764-ST10	105	100	92	89	102	91	93	83	126	107	87	126	97	94	85	109	102	96	0	81	112	86	0	90	79	106	102	104	92	102	99	105	110	103	84	87	87	98	93	126	90	86	114	96	87	89	90	96	89	94	212	95	445	444	445	444	445	444	80	85	80	106	84	86	98	77	104	82	80	80	101	85	95	101	88	101	118	91	107	90	90	107	96	103	98	96	85	80	98	101	90	77	77	89	81	102	89	82	102	80	81	76	89	88	80	88	91	85	90	84	101	89	107	93	96	94	106	88	112	227	100	96	82	95	105	107	81	109	87	98	95	99	91	93	88	107	93	89	91	88	83	93	91	109	96	102	101	88	109	111	91	96	90	84	87	81	95	81	85	84	92	93	104	213	104	107	100	79	110	115	116	433	110	114	368	99	214	104	213	433	104	213	79	115	93	89	113	112	113	112	113	112	89	78	85	121	102	86	96	89	89	88	88	90	87	87	88	87	87	91	87	87	87	88	88	85	120	88	89	80	100	85	104	81	81	103	102	85	100	84	90	86	98	95	91	91	98	83	91	91	90	94	85	79	93	96	106	106	789	105
BA4907-ST10	69	64	56	45	66	45	57	39	90	75	63	94	67	50	41	73	66	38	90	45	80	42	90	0	41	70	70	68	56	66	63	69	74	67	48	51	51	52	57	94	68	48	78	50	65	43	54	60	43	48	180	51	413	412	413	412	413	412	36	49	58	75	60	40	62	33	72	36	48	52	65	59	57	57	40	55	86	67	71	66	66	71	58	67	60	60	41	36	62	65	54	49	49	45	45	60	43	38	66	36	45	38	65	52	44	50	43	27	42	46	65	43	63	47	60	48	62	44	84	195	64	50	60	71	73	75	37	73	41	54	51	63	47	57	42	71	47	43	45	44	39	47	45	77	60	66	69	44	78	79	47	60	62	38	41	45	51	45	63	62	48	45	68	181	68	71	70	69	78	83	84	401	78	82	338	63	182	68	181	401	76	181	69	83	57	53	77	76	77	76	77	76	53	68	37	89	66	42	52	45	45	44	44	46	43	43	44	43	43	47	43	43	43	44	44	59	90	42	43	34	54	39	68	37	37	67	66	49	64	40	66	60	62	59	67	55	62	61	45	45	44	70	49	41	57	58	70	70	761	69
BA5046-ST10	58	53	45	40	55	42	46	34	79	64	52	83	56	45	36	62	55	47	79	34	69	37	79	41	0	59	59	57	45	55	52	58	63	56	37	40	40	49	46	83	57	37	67	47	54	40	43	49	40	45	169	46	404	403	404	403	404	403	31	38	47	64	49	37	51	28	61	33	37	41	54	50	34	52	39	52	75	56	60	55	55	60	49	56	51	49	36	31	51	54	43	38	38	42	34	55	40	33	55	31	34	27	54	41	33	27	42	36	41	21	54	40	58	44	49	45	57	39	73	184	53	47	49	60	62	64	32	62	38	49	46	52	42	46	39	60	44	40	42	39	34	44	42	66	49	55	58	39	67	68	42	49	51	35	38	34	46	34	52	51	43	44	57	170	57	58	59	58	67	72	73	392	67	71	327	52	171	57	170	392	65	170	58	72	46	42	66	65	66	65	66	65	42	57	36	78	55	37	47	40	40	39	39	41	38	38	39	38	38	42	38	38	38	39	39	50	79	39	40	31	51	36	57	32	32	56	55	38	53	35	55	51	51	48	56	44	51	50	42	42	41	59	26	30	46	35	59	59	750	58
BA5066-ST167	35	80	22	69	32	71	73	63	106	91	79	110	83	74	65	39	32	76	106	61	96	66	106	70	59	0	86	34	72	32	27	35	10	33	64	67	67	78	23	110	84	66	72	76	81	69	70	26	69	74	196	75	431	430	431	430	431	430	60	51	74	91	76	66	64	57	88	62	64	68	31	77	75	81	68	81	102	83	7	82	82	17	62	33	64	62	65	60	28	31	70	65	65	71	47	84	69	62	68	60	47	56	81	54	60	68	71	65	70	64	31	69	87	73	76	74	86	68	100	211	80	76	76	87	89	91	61	39	67	78	75	29	71	23	68	37	73	69	71	68	63	73	71	93	62	68	85	68	94	95	71	62	78	64	67	61	75	47	79	78	72	73	70	197	84	87	86	85	94	99	100	419	94	98	354	79	198	84	197	419	92	197	85	99	23	19	13	12	13	12	13	12	69	83	65	105	32	66	76	69	69	68	68	70	67	67	68	67	67	71	67	67	67	68	68	77	106	68	69	60	80	65	34	61	61	33	32	51	30	64	82	78	28	61	83	57	64	77	71	71	70	86	67	59	23	76	6	6	777	85
BA5134-ST48	85	80	72	69	82	71	71	63	98	63	75	82	81	74	65	89	82	76	102	61	72	66	102	70	59	86	0	84	70	82	79	85	90	83	64	67	67	78	73	82	80	66	94	76	77	69	70	76	69	74	188	75	427	424	427	426	427	426	60	65	70	89	72	66	78	57	86	62	62	66	81	73	75	81	68	81	74	79	87	78	78	87	76	83	78	76	65	60	78	81	68	63	63	71	61	84	69	62	82	60	61	56	77	68	60	68	71	65	70	64	81	69	87	73	74	74	86	68	98	203	80	76	72	83	61	63	61	89	67	78	75	79	71	73	68	85	73	69	71	68	63	73	71	65	76	82	83	68	92	67	71	76	76	64	67	61	75	61	75	74	72	73	84	189	84	85	84	81	66	71	98	415	92	70	350	79	190	84	189	415	90	189	81	71	73	69	93	92	93	92	93	92	69	80	65	77	82	66	76	69	69	68	68	70	67	67	68	67	67	71	67	67	67	68	68	73	78	68	69	60	80	65	84	61	61	83	82	65	80	64	78	74	78	75	79	71	78	73	71	71	70	82	67	59	73	76	86	86	763	85
BA5186-ST10	33	78	20	67	30	69	71	61	104	89	77	108	81	72	63	37	30	74	104	59	94	64	104	68	57	34	84	0	70	30	27	33	38	31	62	65	65	76	21	108	82	64	70	74	79	67	68	24	67	72	194	73	429	428	429	428	429	428	58	49	72	89	74	64	62	55	86	60	62	66	29	75	73	79	66	79	100	81	35	80	80	35	60	31	62	60	63	58	26	29	68	63	63	69	45	82	67	60	66	58	45	54	79	52	58	66	69	63	68	62	29	67	85	71	74	72	84	66	98	209	78	74	74	85	87	89	59	37	65	76	73	27	69	21	66	35	71	67	69	66	61	71	69	91	60	66	83	66	92	93	69	60	76	62	65	59	73	45	77	76	70	71	68	195	82	85	84	83	92	97	98	417	92	96	352	77	196	82	195	417	90	195	83	97	21	17	41	40	41	40	41	40	67	81	63	103	30	64	74	67	67	66	66	68	65	65	66	65	65	69	65	65	65	66	66	75	104	66	67	58	78	63	32	59	59	31	30	49	28	62	80	76	26	59	81	55	62	75	69	69	68	84	65	57	21	74	34	34	775	83
BA5238-ST10	71	66	58	55	68	57	41	49	90	75	65	94	69	60	51	75	68	62	92	47	80	52	92	56	45	72	70	70	0	68	65	71	76	69	50	53	53	64	59	94	70	52	80	62	67	55	56	62	55	60	182	61	411	410	411	410	411	410	46	51	60	77	62	52	64	43	74	48	50	54	67	63	61	67	54	67	86	69	73	68	68	73	62	69	64	62	51	46	64	67	46	51	51	57	47	70	55	48	68	46	47	42	67	54	46	54	57	51	56	50	67	55	73	59	52	60	72	54	86	197	66	62	62	73	73	75	47	75	53	64	61	65	57	59	54	73	59	55	57	54	49	59	57	77	62	68	71	54	80	79	57	62	64	50	53	47	61	47	65	64	58	59	70	183	70	63	72	71	78	83	86	399	80	82	334	65	184	70	183	399	78	183	71	83	59	55	79	78	79	78	79	78	55	70	51	89	68	52	62	55	55	54	54	56	53	53	54	53	53	57	53	53	53	54	54	63	90	54	55	46	66	51	70	47	47	69	68	51	66	50	68	64	64	61	69	57	64	63	57	57	56	72	53	45	59	62	72	72	757	71
BA5312-ST10	31	76	18	65	28	67	69	59	102	87	75	106	79	70	61	29	4	72	102	57	92	62	102	66	55	32	82	30	68	0	25	31	36	1	60	63	63	74	19	106	80	62	68	72	77	65	66	22	65	70	192	71	427	426	427	426	427	426	56	47	70	87	72	62	60	53	84	58	60	64	1	73	71	77	64	77	98	79	33	78	78	33	58	29	60	58	61	56	18	1	66	61	61	67	43	80	65	58	64	56	43	52	77	50	56	64	67	61	66	60	23	65	83	69	72	70	82	64	96	207	76	72	72	83	85	87	57	29	63	74	71	25	67	19	64	29	69	65	67	64	59	69	67	89	58	64	81	64	90	89	67	58	74	60	63	57	71	43	75	74	68	69	66	193	80	83	82	81	90	95	96	415	90	94	350	75	194	80	193	415	88	193	81	95	19	15	39	38	39	38	39	38	65	79	61	101	4	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	73	102	64	65	56	76	61	6	57	57	29	2	47	26	60	78	74	12	57	79	53	60	73	67	67	66	82	63	55	19	72	32	32	773	81
BA5361-ST10	28	73	15	62	25	62	66	56	99	84	72	103	76	67	56	32	25	69	99	54	89	59	99	63	52	27	79	27	65	25	0	28	31	26	57	60	60	71	16	103	77	59	65	69	74	62	63	19	62	67	189	68	424	423	424	423	424	423	53	44	67	84	69	59	57	50	81	55	57	61	24	70	68	74	61	74	95	76	28	75	75	28	55	26	57	55	58	53	21	24	63	58	58	64	40	77	62	55	61	53	40	49	74	47	53	61	64	58	63	57	24	62	80	66	69	67	79	61	93	204	73	69	69	80	82	84	54	32	60	71	68	22	64	16	61	30	66	62	64	61	56	66	64	86	55	61	78	61	87	88	64	55	71	57	60	54	68	40	72	71	65	66	63	190	77	80	79	78	87	92	93	412	87	91	347	72	191	77	190	412	85	190	78	92	16	12	34	33	34	33	34	33	62	76	58	98	25	59	69	62	62	61	61	63	60	60	61	60	60	64	60	60	60	61	61	70	99	61	62	53	73	58	27	54	54	26	25	44	23	57	75	71	21	54	76	50	57	70	64	64	63	79	60	52	16	69	27	27	770	78
BA5404-ST10	30	79	21	68	9	70	72	62	105	90	78	109	82	73	64	38	31	75	105	60	95	65	105	69	58	35	85	33	71	31	28	0	39	32	63	66	66	77	22	109	83	65	71	75	80	68	69	25	68	73	195	74	430	429	430	429	430	429	59	50	73	88	75	65	63	56	87	61	63	67	30	76	74	80	67	80	101	82	35	81	81	36	61	10	63	61	64	59	27	30	69	64	64	70	46	83	68	61	67	59	46	55	80	53	59	67	70	64	69	63	30	68	86	72	75	73	85	67	99	210	79	75	75	86	88	90	60	38	66	77	74	24	70	22	67	36	72	68	70	67	62	72	70	92	61	67	84	67	91	94	70	61	77	63	66	60	74	46	78	77	71	72	69	196	83	86	85	84	93	98	99	418	93	97	353	78	197	83	196	418	91	196	84	98	22	18	42	41	42	41	42	41	68	82	64	104	31	65	75	68	68	67	67	69	66	66	67	66	66	70	66	66	66	67	67	76	105	67	68	59	79	64	33	60	60	10	31	50	7	63	81	77	27	60	82	56	63	76	70	70	69	85	66	58	22	75	35	35	776	84
BA5408-ST167	39	84	26	73	36	75	77	67	110	95	83	114	87	78	69	43	36	80	110	65	100	70	110	74	63	10	90	38	76	36	31	39	0	37	68	71	71	82	27	114	88	70	76	80	85	73	74	30	73	78	200	79	435	434	435	434	435	434	64	55	78	95	80	70	68	61	92	66	68	72	35	81	79	85	72	85	106	87	11	86	86	21	66	37	68	66	69	64	32	35	74	69	69	75	51	88	73	66	72	64	51	60	85	58	64	72	75	69	74	68	35	73	91	77	80	78	90	72	104	215	84	80	80	91	93	95	65	43	71	82	79	33	75	27	72	41	77	73	75	72	67	77	75	97	66	72	89	72	98	99	75	66	82	68	71	65	79	51	83	82	76	77	74	201	88	91	90	89	98	103	104	423	98	102	358	83	202	88	201	423	96	201	89	103	27	23	17	16	17	16	17	16	73	87	69	109	36	70	80	73	73	72	72	74	71	71	72	71	71	75	71	71	71	72	72	81	110	72	73	64	84	69	38	65	65	37	36	55	34	68	86	82	32	65	87	61	68	81	75	75	74	90	71	63	27	80	8	8	779	89
